file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,301,9030.0,9060.0,30.0,unlabeled,1.0,False,False,2.522204795241123e-06,0.0017455953639,818.0069565546283,367.8769712110192,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,302,9060.0,9090.0,30.0,unlabeled,1.0,False,True,8.48628769745119e-06,0.6906566023826599,1841.047100503256,3578.117347554373,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,303,9090.0,9120.0,30.0,unlabeled,1.0,False,True,1.2076729668288514e-19,0.9999985694885254,2278.34999451802,4996.070719027178,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,304,9120.0,9150.0,30.0,unlabeled,1.0,False,True,5.218172928415022e-20,0.9999985694885254,2290.376898587446,5019.126700698275,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,305,9150.0,9180.0,30.0,unlabeled,1.0,False,True,5.7929349850383e-07,0.9534284472465516,2212.0451671147807,4749.028950798836,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,306,9180.0,9210.0,30.0,unlabeled,1.0,False,False,6.832952749391552e-06,0.0007560073281638,1188.9746793546751,522.9878386650201,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,307,9210.0,9240.0,30.0,unlabeled,1.0,False,False,1.8651124946700293e-06,0.0009049887303262,1286.3288171035467,582.8953348246088,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,308,9240.0,9270.0,30.0,unlabeled,1.0,False,False,7.369037120952271e-06,0.0020490060560405,1383.5460003246112,687.2714670620517,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,309,9270.0,9300.0,30.0,unlabeled,1.0,False,False,1.3641901205119211e-05,0.053766380995512,1397.7738649613484,912.1748018189832,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,310,9300.0,9330.0,30.0,unlabeled,1.0,False,True,1.4029235220492237e-20,0.9999985694885254,2286.511874843596,5011.236591292746,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,311,9330.0,9360.0,30.0,unlabeled,1.0,False,True,8.360706715629561e-20,0.9999985694885254,2263.3452226085765,4960.092899998258,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,312,9360.0,9390.0,30.0,unlabeled,1.0,False,True,3.560697497549675e-21,0.9999985694885254,2274.9956336415157,4985.751186940295,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,313,9390.0,9420.0,30.0,unlabeled,1.0,False,True,2.837144844291069e-20,0.9999985694885254,2285.811261744779,5010.758105624126,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,314,9420.0,9450.0,30.0,unlabeled,1.0,False,True,2.3316948499996212e-05,0.5099186897277832,1663.1603610229442,2743.2885781277173,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,315,9450.0,9480.0,30.0,unlabeled,1.0,False,False,6.524710443045478e-06,0.001089664758183,1313.2644672489416,612.263676036653,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,316,9480.0,9510.0,30.0,unlabeled,1.0,False,False,3.977584583481075e-06,0.0010428839595988,1301.6903249988054,603.294511015134,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,317,9510.0,9540.0,30.0,unlabeled,1.0,False,False,7.422011549351737e-06,0.0025809244252741,1302.583919212835,635.3315106118121,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,318,9540.0,9570.0,30.0,unlabeled,1.0,False,False,2.2925337361812126e-06,0.0021412363275885,1422.5169724508055,741.767929954173,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,319,9570.0,9600.0,30.0,unlabeled,1.0,False,False,3.0090142900007777e-05,0.0012146139051765,1318.0770940917323,631.3971570423489,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,320,9600.0,9630.0,30.0,unlabeled,1.0,False,False,9.619962838769425e-06,0.0021020967978984,1340.7480264745827,672.5596383671286,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,321,9630.0,9660.0,30.0,unlabeled,1.0,False,False,1.981966534003732e-06,0.0012912651291117,1346.2564374885678,643.8756989715565,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,322,9660.0,9690.0,30.0,unlabeled,1.0,False,True,1.7497050919246249e-07,0.993407666683197,2280.68878642679,4985.464266978217,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,323,9690.0,9720.0,30.0,unlabeled,1.0,False,True,1.3775145369596407e-20,0.9999985694885254,2289.653869848778,5019.048689377948,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,324,9720.0,9750.0,30.0,unlabeled,1.0,False,True,6.733482313741043e-19,0.9999985694885254,2267.005600065222,4970.3092422188665,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,325,9750.0,9780.0,30.0,unlabeled,1.0,False,True,2.9842526600987185e-06,0.4701721966266632,1744.122973391508,2655.085625823768,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,326,9780.0,9810.0,30.0,unlabeled,1.0,False,False,9.61267051025061e-06,0.0041191447526216,1232.552024220537,624.8124168719131,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,327,9810.0,9840.0,30.0,unlabeled,1.0,False,False,1.1018764780601489e-06,0.0014934201026335,846.3574530641804,400.2439892959245,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,328,9840.0,9870.0,30.0,unlabeled,1.0,False,False,1.831988356570946e-06,0.0019054805161431,917.4071679454016,461.424575044338,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,329,9870.0,9900.0,30.0,unlabeled,1.0,False,False,1.05623769286467e-06,0.0002377360215177,844.5494871836789,365.3300087578856,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,330,9900.0,9930.0,30.0,unlabeled,1.0,False,False,1.01036994237802e-06,0.0002862921683117,875.4657143792186,382.4104649222426,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,331,9930.0,9960.0,30.0,unlabeled,1.0,False,False,4.792489107785514e-06,0.0006109927780926,906.7135014612152,407.2100797424186,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,332,9960.0,9990.0,30.0,unlabeled,1.0,False,False,1.7597637906874295e-06,0.0008720933110453,901.971702074921,405.105698242426,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,333,9990.0,10020.0,30.0,unlabeled,1.0,False,False,2.5701563117763726e-06,0.0005826430860906,964.3931084874145,434.9957892394877,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,334,10020.0,10050.0,30.0,unlabeled,1.0,False,False,3.8370701076928526e-05,0.0006193717126734,902.3157143350488,428.64337130475,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,335,10050.0,10080.0,30.0,unlabeled,1.0,False,False,1.321611648563703e-06,0.0008779832860454,896.5659429292028,427.8948302756223,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,336,10080.0,10110.0,30.0,unlabeled,1.0,False,False,1.5515971654167515e-06,0.0002557598345447,844.8632860112006,372.3689507581861,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,337,10110.0,10140.0,30.0,unlabeled,1.0,False,False,1.3052252825218602e-06,0.0003067455836571,869.2110731241976,391.5900998098506,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,338,10140.0,10170.0,30.0,unlabeled,1.0,False,False,1.0862370345421368e-06,0.0002709641121327,857.8984277285508,382.3061104097253,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,339,10170.0,10200.0,30.0,unlabeled,1.0,False,False,1.0761059456854127e-06,0.000260256929323,893.7567088301937,370.8020225547918,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,340,10200.0,10230.0,30.0,unlabeled,1.0,False,False,1.292132651542488e-06,0.000235778366914,866.1558715357327,348.1898771057548,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,341,10230.0,10260.0,30.0,unlabeled,1.0,False,False,2.528299091864028e-06,0.0002942567225545,889.8283624487339,363.7006704720706,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,342,10260.0,10290.0,30.0,unlabeled,1.0,False,False,4.599140538630309e-06,0.0007834921707399,1211.6151417400629,542.2439355355375,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,343,10290.0,10320.0,30.0,unlabeled,1.0,False,False,1.0548055797698908e-05,0.0008024621638469,1162.5357535638925,518.839936168295,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,344,10320.0,10350.0,30.0,unlabeled,1.0,False,False,1.5160093425947709e-05,0.0006822097930125,1150.3930633816265,498.5411277091797,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,345,10350.0,10380.0,30.0,unlabeled,1.0,False,False,1.2510910210039583e-06,0.0007909596897661,1209.0074105093113,543.5528431549832,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,346,10380.0,10410.0,30.0,unlabeled,1.0,False,False,8.168594831658993e-07,0.0010728116612881,1265.9340768101629,601.7819058814757,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,347,10410.0,10440.0,30.0,unlabeled,1.0,False,False,2.3215288820210844e-06,0.0008631615201011,1247.3733013529368,560.337697446084,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,348,10440.0,10470.0,30.0,unlabeled,1.0,False,False,7.155800631153397e-06,0.000666880107019,1154.3551816672116,505.7690299661906,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,349,10470.0,10500.0,30.0,unlabeled,1.0,False,False,2.592469536466524e-05,0.0007185895228758,1158.9791198535772,508.6809553056144,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,350,10500.0,10530.0,30.0,unlabeled,1.0,False,False,3.723816234924016e-06,0.0010608854936435,1273.1190026503657,600.1875720605685,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,351,10530.0,10560.0,30.0,unlabeled,1.0,False,False,3.532883567913814e-07,0.0012226733379065,1322.4693516382251,639.2678141593914,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,352,10560.0,10590.0,30.0,unlabeled,1.0,False,False,7.376228040811839e-06,0.0009566023945808,1271.4335508767988,584.7427670377181,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,353,10590.0,10620.0,30.0,unlabeled,1.0,False,False,5.888233317818958e-06,0.0010082251392304,1286.7004581090316,602.8342007161428,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,354,10620.0,10650.0,30.0,unlabeled,1.0,False,False,3.609638099533186e-07,0.0009864267194643,1251.7161025588127,580.0815124456867,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,355,10650.0,10680.0,30.0,unlabeled,1.0,False,False,6.600573101422924e-07,0.0008093950455076,1233.637208759594,557.5551912036365,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,356,10680.0,10710.0,30.0,unlabeled,1.0,False,False,6.118580699876475e-07,0.0021268334239721,1333.9759133923617,667.1416811694498,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,357,10710.0,10740.0,30.0,unlabeled,1.0,False,False,1.0815668929353706e-06,0.0020614806562662,1439.2977030401928,740.9034134142298,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,358,10740.0,10770.0,30.0,unlabeled,1.0,False,False,9.301584213972092e-07,0.0009193700971081,1268.3060387558642,583.2879172525035,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,359,10770.0,10800.0,30.0,unlabeled,1.0,False,False,1.5923233149806038e-06,0.0029199882410466,1477.8321059815776,806.8855253913383,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,360,10800.0,10830.0,30.0,unlabeled,1.0,False,False,1.3634755759994732e-06,0.0011372623266652,1356.3084313371912,644.4101356587925,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,361,10830.0,10860.0,30.0,unlabeled,1.0,False,False,4.163056473771576e-06,0.0024935957044363,1450.2354836713723,750.458379405149,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,362,10860.0,10890.0,30.0,unlabeled,1.0,False,False,3.3222229376406176e-06,0.0024130006786435,1321.7048962166366,698.9065968880317,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,363,10890.0,10920.0,30.0,unlabeled,1.0,False,False,7.847480446798727e-06,0.0028426912613213,1322.1456156963386,698.057541896793,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,364,10920.0,10950.0,30.0,unlabeled,1.0,False,False,2.0736506485263817e-05,0.0015482879243791,1154.5302716095573,609.8696514326373,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,365,10950.0,10980.0,30.0,unlabeled,1.0,False,False,0.0001514870382379,0.0011551737552508,1124.000204304037,541.6489890698979,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,366,10980.0,11010.0,30.0,unlabeled,1.0,False,False,6.0612357628997415e-05,0.001638057292439,1232.1060925700326,627.9563305406901,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,367,11010.0,11040.0,30.0,unlabeled,1.0,False,False,0.0002936150121968,0.0003995153238065,950.0825578891888,384.1782602141291,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,368,11040.0,11070.0,30.0,unlabeled,1.0,False,False,0.0002686678490135,0.0016385719645768,1130.9187371709447,547.212929785456,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,369,11070.0,11100.0,30.0,unlabeled,1.0,False,False,5.785312532680109e-05,0.0037985590752214,1138.4226236662114,592.2598086738484,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,370,11100.0,11130.0,30.0,unlabeled,1.0,False,False,3.155940430588089e-05,0.2457740306854248,1454.1664211022603,1661.834250997641,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,371,11130.0,11160.0,30.0,unlabeled,1.0,False,True,1.3775145369596407e-20,0.9999985694885254,2289.653869848778,5019.048689377948,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,372,11160.0,11190.0,30.0,unlabeled,1.0,False,True,6.733482313741043e-19,0.9999985694885254,2267.005600065222,4970.3092422188665,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,373,11190.0,11220.0,30.0,unlabeled,1.0,False,True,2.9593935358249185e-21,0.9999985694885254,2274.986853338752,4984.438708757168,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,374,11220.0,11250.0,30.0,unlabeled,1.0,False,True,1.4029235220492237e-20,0.9999985694885254,2286.511874843596,5011.236591292746,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,375,11250.0,11280.0,30.0,unlabeled,1.0,False,True,7.09026207914576e-05,0.8417039513587952,2063.633813229328,4253.926071204389,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,376,11280.0,11310.0,30.0,unlabeled,1.0,False,False,2.9313299819477837e-05,0.0004718232376035,866.0216898634641,476.8781432255758,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,377,11310.0,11340.0,30.0,unlabeled,1.0,False,False,1.5185152733465657e-05,0.0003815128293354,836.7682995344404,466.9662180596109,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,378,11340.0,11370.0,30.0,unlabeled,1.0,False,True,0.0001296733389608,0.4645506739616394,1537.112110351383,2597.780887678157,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,379,11370.0,11400.0,30.0,unlabeled,1.0,False,True,5.2903370051594576e-21,0.9999985694885254,2271.019688784483,4976.354385030411,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,380,11400.0,11430.0,30.0,unlabeled,1.0,False,True,1.082965809473535e-05,0.970069944858551,2242.216366896962,4868.832061788943,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,381,11430.0,11460.0,30.0,unlabeled,1.0,False,False,5.470947871799581e-05,0.0008379698265343,937.6682812680504,538.0346396857873,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,382,11460.0,11490.0,30.0,unlabeled,1.0,False,False,1.4956121958675794e-05,0.0005927763413637,1109.0531235150893,482.51870830349407,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,383,11490.0,11520.0,30.0,unlabeled,1.0,False,False,2.631925553941983e-06,0.0007288403576239,1187.8289922881495,529.9400663373827,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,384,11520.0,11550.0,30.0,unlabeled,1.0,False,False,1.0059045507659905e-06,0.000860313011799,1200.389513857328,559.2993070611375,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,385,11550.0,11580.0,30.0,unlabeled,1.0,False,False,4.555491614155471e-06,0.0006468220381066,1105.3104110692493,503.6187912344043,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,386,11580.0,11610.0,30.0,unlabeled,1.0,False,False,2.614121285660076e-06,0.0007598772644996,1153.3620419470578,527.520570877765,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,387,11610.0,11640.0,30.0,unlabeled,1.0,False,False,1.239845573763887e-06,0.000733530439902,1150.8648004243391,532.2024165518358,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,388,11640.0,11670.0,30.0,unlabeled,1.0,False,False,3.305250720586628e-05,0.000946037704125,1187.220616038374,543.6722721104466,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,389,11670.0,11700.0,30.0,unlabeled,1.0,False,False,5.247802050689643e-07,0.0007876287563703,1152.4081977135183,537.8958284606861,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,390,11700.0,11730.0,30.0,unlabeled,1.0,False,False,0.0001056492474162,0.0026106394361704,1137.5975641160517,592.1758259320425,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,391,11730.0,11760.0,30.0,unlabeled,1.0,False,False,4.66572089408146e-07,0.0006390659837052,1121.002601925436,501.88834505943134,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,392,11760.0,11790.0,30.0,unlabeled,1.0,False,False,1.726108166621998e-05,0.1417494714260101,1138.6430971703537,1101.17321445682,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,393,11790.0,11820.0,30.0,unlabeled,1.0,False,True,2.837144844291069e-20,0.9999985694885254,2285.811261744779,5010.758105624126,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,394,11820.0,11850.0,30.0,unlabeled,1.0,False,False,1.124216851167148e-05,0.287607729434967,1473.4841746123473,1788.0826638273893,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,395,11850.0,11880.0,30.0,unlabeled,1.0,False,False,1.7448894595872844e-06,0.0005086736637167,1093.5429492389248,466.4122131446889,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,396,11880.0,11910.0,30.0,unlabeled,1.0,False,True,5.606175363936927e-06,0.724750816822052,1990.4884519705888,3804.273338036912,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,397,11910.0,11940.0,30.0,unlabeled,1.0,False,True,1.7194764950545505e-05,0.6266698837280273,1905.840431592924,3387.811608576058,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,398,11940.0,11970.0,30.0,unlabeled,1.0,False,False,9.733183787830058e-07,0.0009482285822741,1211.8141368833044,564.717838751084,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,399,11970.0,12000.0,30.0,unlabeled,1.0,False,False,0.0008553846855647,0.0680567547678947,1277.2819237932274,954.9868195493738,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,400,12000.0,12030.0,30.0,unlabeled,1.0,False,True,5.218172928415022e-20,0.9999985694885254,2290.376898587446,5019.126700698275,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,401,12030.0,12060.0,30.0,unlabeled,1.0,False,False,0.0001316134730586,0.3699498176574707,1427.5569988376462,2160.161317955557,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,402,12060.0,12090.0,30.0,unlabeled,1.0,False,False,1.93829728232231e-05,0.0003909820807166,851.4778655097807,479.9727797400905,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,403,12090.0,12120.0,30.0,unlabeled,1.0,False,False,1.6855454305186868e-05,0.0004216546658426,859.6266470304465,485.6790374927133,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,404,12120.0,12150.0,30.0,unlabeled,1.0,False,False,2.194234184571542e-05,0.000461152056232,875.3351805749728,493.4191262568899,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,405,12150.0,12180.0,30.0,unlabeled,1.0,False,False,1.846926716098096e-05,0.0004525445401668,870.9924548165966,493.3200438282468,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,406,12180.0,12210.0,30.0,unlabeled,1.0,False,False,1.7907155779539607e-05,0.0011284525971859,1011.8299242750056,645.0734692521853,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,407,12210.0,12240.0,30.0,unlabeled,1.0,False,False,1.5860652638366446e-05,0.0010118653299286,1006.9433485778476,653.9885171012662,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,408,12240.0,12270.0,30.0,unlabeled,1.0,False,False,3.777771416935138e-05,0.0011879302328452,1017.9896661692007,652.9980965062824,17634.25,0.1731488438691754,0.0544217687074829
