file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Wednesday at 5-08 PM.m4a,424,12720.0,12750.0,False,False,9.923328434524592e-06,0.004167582374066114,1256.529083981043,681.3500030714763,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,425,12750.0,12780.0,False,False,1.9619079466792755e-05,0.0019362936727702618,1215.127577423896,630.8399006611563,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,426,12780.0,12810.0,False,False,1.4753662071598228e-05,0.0010293606901541352,1207.017975314628,564.2399082029264,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,427,12810.0,12840.0,False,False,2.8101243515266106e-05,0.0008723985520191491,1170.7387192415663,526.5674398376412,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,428,12840.0,12870.0,False,False,1.7948243566934252e-06,0.0009858518606051803,1209.123187844201,572.8589923244753,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,429,12870.0,12900.0,False,False,2.3730829070700565e-06,0.0008368450216948986,1151.1212978304136,531.1786419907185,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,430,12900.0,12930.0,False,False,9.70656060417241e-07,0.0007769248331896961,1072.1781364272365,512.493617485184,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,431,12930.0,12960.0,False,False,2.712658442760585e-06,0.0008184220641851425,1085.6064487062185,509.3363787493759,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,432,12960.0,12990.0,False,False,1.7731982779878308e-06,0.0007459938642568886,1117.441200277839,524.2150041265721,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,433,12990.0,13020.0,False,False,1.9552226149244234e-05,0.0005803752574138343,1058.7628239666328,478.81393923307235,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,434,13020.0,13050.0,False,False,1.3614104318548925e-05,0.0006886089686304331,1042.5380516089783,482.0342027210715,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,435,13050.0,13080.0,False,False,2.123518061125651e-05,0.0004577027284540236,873.7048965538964,491.739459170822,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,436,13080.0,13110.0,False,False,1.80094939423725e-05,0.0010084701934829354,941.4582040155277,553.5692552560355,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,437,13110.0,13140.0,False,False,1.2913667887914926e-05,0.00078633549856022,968.6851215371862,574.0765448213151,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,438,13140.0,13170.0,False,False,1.4301352166512515e-05,0.0010082864901050925,985.548463070878,585.5494031784008,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,439,13170.0,13200.0,False,False,1.1584239473449998e-05,0.0010772411478683352,982.6396624769174,585.9918146050456,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,440,13200.0,13230.0,False,False,1.425856589776231e-05,0.0013199403183534741,1014.6862955948982,607.0555733112427,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,441,13230.0,13260.0,False,False,0.00013174035120755434,0.0013356800191104412,979.4337086774952,575.7315029013319,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,442,13260.0,13290.0,False,False,3.240318619646132e-05,0.000636253331322223,937.5469699114873,537.3614548173725,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,443,13290.0,13320.0,False,False,3.2164094591280445e-05,0.00029728596564382315,850.2082831506682,403.6044675449767,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,444,13320.0,13350.0,False,False,1.398111544403946e-05,0.00020685704657807946,846.460972147771,360.66811075193533,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,445,13350.0,13380.0,False,False,6.684292657155311e-06,0.001437435275875032,1161.360307398686,586.2027158158821,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,446,13380.0,13410.0,False,False,6.31413377050194e-06,0.0010806561913341284,1193.759037443287,563.2245442692791,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,447,13410.0,13440.0,False,False,1.0001047485275194e-05,0.0007147606811486185,1135.0775893963967,506.60025238116833,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,448,13440.0,13470.0,False,False,7.82495681050932e-06,0.000975394097622484,1128.8400094498838,509.3034244504003,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,449,13470.0,13500.0,False,False,1.0758642929431517e-05,0.003305713413283229,1197.5297314496909,664.2858101149625,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,450,13500.0,13530.0,False,False,5.589265492744744e-05,0.0010966521222144365,1264.710323178172,645.7252156342994,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,451,13530.0,13560.0,False,False,0.002738720504567027,0.0015862928703427315,1159.355880755653,597.0017080703532,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,452,13560.0,13590.0,False,False,1.8188651665695943e-05,0.0007896091556176543,1101.5734917686093,560.188510449498,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,453,13590.0,13620.0,False,False,0.00024897241382859647,0.0009125651558861136,1046.072621536603,536.0970689916211,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,454,13620.0,13650.0,False,False,4.5757803945889464e-07,6.279400258790702e-05,777.710165249762,292.1090503659752,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,455,13650.0,13680.0,False,False,3.735977713859029e-07,6.0334332374623045e-05,779.1700140085227,295.00216563948084,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,456,13680.0,13710.0,False,False,2.284597940160893e-06,0.00010224063589703292,785.4045159177449,317.2433220009636,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,457,13710.0,13740.0,False,False,0.00018029252532869577,5.795619290438481e-05,776.2639357158722,297.0093687861451,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,458,13740.0,13770.0,False,False,4.1829956899164245e-05,0.0002617679419927299,842.1031962007105,378.03762021483925,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,459,13770.0,13800.0,False,False,5.358517682907404e-06,0.00021201372146606445,850.3491824092791,352.30267088029274,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,460,13800.0,13830.0,False,False,0.00018895567336585373,0.00014853940228931606,886.949707531861,346.4708499707374,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,461,13830.0,13860.0,False,False,1.8348855519434437e-05,0.0003162065695505589,795.8093815814677,336.1378544871801,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,462,13860.0,13890.0,False,False,6.245837994356407e-06,8.368322596652433e-05,752.9518368395942,323.80377417412967,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,463,13890.0,13920.0,False,False,9.197053441312164e-05,7.276813266798854e-05,729.6806238845642,310.2112873147408,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,464,13920.0,13950.0,False,False,3.803095023613423e-05,0.0007168024894781411,950.0748709440286,541.7330417337527,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,465,13950.0,13980.0,False,False,3.951025064452551e-05,0.0008901826804503798,1005.3008492796114,554.9626408177752,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,466,13980.0,14010.0,False,False,3.0304821848403662e-05,0.0004501771181821823,921.4740102761846,531.4854679445247,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,467,14010.0,14040.0,False,False,2.939041041827295e-05,0.0004355774144642055,883.7152407084527,506.12214658105864,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,468,14040.0,14070.0,False,False,4.557488500722684e-05,0.00047496927436441183,914.0360440391886,513.6982729948846,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,469,14070.0,14100.0,False,False,0.0006890181684866548,0.00046259170630946755,900.576363173855,520.5435180724339,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,470,14100.0,14130.0,False,False,0.0006459424621425569,0.00039670264231972396,891.3235851078383,496.63214410263066,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,471,14130.0,14160.0,False,False,3.657561319414526e-05,0.00044437783071771264,912.785796556023,520.1697405095455,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,472,14160.0,14190.0,False,False,3.37253550242167e-05,0.0006596233579330146,955.8957647756612,570.3557883947997,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,473,14190.0,14220.0,False,False,1.8235812603961676e-05,0.000691493391059339,961.492216768041,578.0097163330448,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,474,14220.0,14250.0,False,False,2.1778332666144706e-05,0.0006247385172173381,949.1382100349556,552.5715102557216,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,475,14250.0,14280.0,False,False,4.0101724152918905e-05,0.0005981273716315627,934.2061976982307,531.0149478664058,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,476,14280.0,14310.0,False,False,5.276452793623321e-05,0.0004909472190774977,992.0173650570426,455.8922650307487,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,477,14310.0,14340.0,False,False,0.001455101533792913,0.00040610317955724895,915.3638202507436,418.38094693722365,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,478,14340.0,14370.0,False,False,0.00020989746553823352,0.0004225879965815693,851.6007625633915,489.4774523185552,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,479,14370.0,14400.0,False,False,0.00012357879313640296,0.000543104310054332,940.5937126326597,486.6752546478688,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,480,14400.0,14430.0,False,False,1.0253739674226381e-05,0.0001607962476555258,793.231696503683,382.86822078294915,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,481,14430.0,14460.0,False,False,3.251050293329172e-05,0.0001490878639742732,771.8868945960554,354.9770661982188,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,482,14460.0,14490.0,False,False,0.0001880676718428731,0.16211266815662384,1191.8822980036323,1236.7362072935475,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,483,14490.0,14520.0,False,True,0.0011973682558164,0.40795430541038513,1594.2826098084813,2483.0136936526187,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,484,14520.0,14550.0,False,True,0.0009427358163520694,0.779477059841156,2042.1873752946626,4055.9015013964618,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,485,14550.0,14580.0,False,False,2.6871082809520885e-05,0.09993911534547806,1369.8770496809507,1154.749671812449,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,486,14580.0,14610.0,False,False,0.0004029083938803524,0.00782388262450695,1384.5508717646092,1015.4424135799197,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,487,14610.0,14640.0,False,False,0.0002638748555909842,0.004765798337757587,1316.9921306153494,1006.6752063359456,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,488,14640.0,14670.0,False,False,0.0004217440728098154,0.0022637920919805765,1156.1764855862516,693.778463057173,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,489,14670.0,14700.0,False,False,0.00021854958322364837,0.005421151407063007,1151.6554795086256,842.597687945182,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,490,14700.0,14730.0,False,False,6.603933434234932e-05,0.002110858215019107,1038.083580080838,605.0753916157981,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,491,14730.0,14760.0,False,False,0.00015339505625888705,0.0021056346595287323,1138.8745590793433,688.3112003211005,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,492,14760.0,14790.0,False,False,2.1102907339809462e-05,0.0013393022818490863,1109.4589755159925,625.1378541769429,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,493,14790.0,14820.0,False,False,9.823008440434933e-05,0.0027222344651818275,1049.1571045349044,697.7782268835963,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,494,14820.0,14850.0,False,False,4.8758509365143254e-05,0.0015989046078175306,1041.4162023988847,714.7630287372893,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,495,14850.0,14880.0,False,False,6.095373464631848e-05,0.001483432948589325,1021.562442527924,705.4956563276718,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,496,14880.0,14910.0,False,False,0.0006004111492075026,0.002316535683348775,1102.7507962867123,705.7101702635241,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,497,14910.0,14940.0,False,False,0.0010340292938053608,0.0077452524565160275,1123.2343204692754,664.0082945880243,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,498,14940.0,14970.0,False,False,0.0006016045808792114,0.000554578669834882,881.3127085669214,423.4328610916903,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,499,14970.0,15000.0,False,False,2.2041208467271645e-06,0.0003760710824280977,886.7379716030915,401.95319271265294,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,500,15000.0,15030.0,False,False,4.69136148240068e-06,0.000328102323692292,886.4456707032185,406.7917493573125,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,501,15030.0,15060.0,False,False,4.022101620648755e-06,0.0002872564073186368,878.7384871473871,386.4216300123351,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,502,15060.0,15090.0,False,False,3.2542127428314416e-06,0.0003523079794831574,895.2092857336704,425.7172236169658,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,503,15090.0,15120.0,False,False,4.164986876276089e-06,0.00047441499191336334,954.1313774581241,455.05347630501973,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,504,15120.0,15150.0,False,False,8.107944267976563e-06,0.0004340266459621489,925.7423849893937,437.73447055298044,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,505,15150.0,15180.0,False,False,5.397578206611797e-06,0.0004393135604914278,932.6278287481083,440.4573054333032,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,506,15180.0,15210.0,False,False,4.2553765524644405e-06,0.0004852676356676966,973.1651928544394,441.97872745683475,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,507,15210.0,15240.0,False,False,5.605841124634026e-06,0.0011892631882801652,1151.3879631482334,588.2711296224929,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,508,15240.0,15270.0,False,False,1.0926260074484162e-06,0.002422961173579097,1417.7644536374287,803.3421356660431,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,509,15270.0,15300.0,False,False,1.099219389288919e-05,0.003014084417372942,1351.9516376263944,775.2913758504725,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,510,15300.0,15330.0,False,False,0.0013706977479159832,0.3884129524230957,1684.9113420528272,2476.053050938117,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,511,15330.0,15360.0,False,False,1.7621301594772376e-05,0.2516869008541107,1650.0511078780585,1836.9403344937189,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,512,15360.0,15390.0,False,False,3.447526978561655e-05,0.004482004325836897,1327.2581841259891,808.4108564175982,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,513,15390.0,15420.0,False,False,3.0603147024521604e-05,0.0026399600319564342,1243.4072905157377,731.7429063290523,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,514,15420.0,15450.0,False,False,0.0002856296196114272,0.0026406613178551197,1195.790250281357,707.9874071971717,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,515,15450.0,15480.0,False,False,5.3796960855834186e-05,0.0021951107773929834,1127.4919020998411,674.2454108863564,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,516,15480.0,15510.0,False,False,9.132106060860679e-05,0.000410955079132691,918.9962758351003,485.46507107355825,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,517,15510.0,15540.0,False,False,4.761437594424933e-05,0.00043582808575592935,914.8520029507521,507.4981918977502,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,518,15540.0,15570.0,False,False,2.5171591914840974e-05,0.000403859477955848,937.4587170395662,478.88423291418354,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,519,15570.0,15600.0,False,False,5.667081040883204e-06,0.00010625301365507767,847.3832434552887,371.3384851772698,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,520,15600.0,15630.0,False,False,6.814780499553308e-05,0.0011712831910699606,1083.4580343516993,558.6888794791431,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,521,15630.0,15660.0,False,False,0.00019989626889582723,0.004683611448854208,1414.6044594823572,871.9410824724129,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,522,15660.0,15690.0,False,False,5.039823918195907e-06,0.002506124321371317,1389.3440217645084,808.230084167277,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,523,15690.0,15720.0,False,False,1.0695178389141802e-05,0.004046497400850058,1467.5729408941538,919.1881724673857,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,524,15720.0,15750.0,False,False,7.739433385722805e-06,0.0018312431639060378,1389.3259203325626,753.9065385260424,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,525,15750.0,15780.0,False,False,3.842426394840004e-06,0.002644643187522888,1367.521267173608,814.9534324175559,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,526,15780.0,15810.0,False,False,4.5472997953766026e-06,0.002582584973424673,1404.5402290267323,822.9906424378196,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,527,15810.0,15840.0,False,False,4.209815415379126e-06,0.002470179460942745,1398.6976173805297,799.3212350097747,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,528,15840.0,15870.0,False,False,1.6863637029018719e-06,0.0003995122679043561,902.9345329526243,414.0046558153423,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,529,15870.0,15900.0,False,False,3.7370580230344785e-06,0.0003363462456036359,893.7203842742123,414.37255515276235,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,530,15900.0,15930.0,False,False,2.511973661967204e-06,0.000307034031720832,887.2770714946614,403.0494741850801,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,531,15930.0,15960.0,False,False,3.5756527267949423e-06,0.000287123053567484,873.9339284985915,404.58412558020484,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,532,15960.0,15990.0,False,False,2.107681439156295e-06,0.0004191381740383804,935.0495262167765,427.98551453237366,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,533,15990.0,16020.0,False,False,1.2758594039041782e-06,0.0004154487105552107,961.0776046392862,432.0923150058706,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,534,16020.0,16050.0,False,False,8.03504190116655e-06,0.0006537774461321533,992.9871724635213,496.64347858826,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,535,16050.0,16080.0,False,False,1.3594230040325783e-05,0.00048152549425140023,938.0806749840278,470.23325455120784,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,536,16080.0,16110.0,False,False,1.828262725211971e-06,0.00032482840470038354,902.2340642615856,393.9556362907395,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,537,16110.0,16140.0,False,False,6.340835625451291e-07,0.0005857629585079849,1008.8930003124327,469.7551986013592,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,538,16140.0,16170.0,False,False,8.764106951275608e-07,0.00035868134000338614,940.5355686654156,411.24010034682817,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,539,16170.0,16200.0,False,False,5.794854132545879e-06,0.0002867391158360988,894.2441174825958,390.6493171413058,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,540,16200.0,16230.0,False,False,2.0591817246895516e-06,0.0003885403275489807,918.2994241119911,407.06088004648797,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,541,16230.0,16260.0,False,False,9.78095954451419e-07,0.0003381742280907929,934.518709016783,408.833049152377,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,542,16260.0,16290.0,False,False,4.467724920687033e-06,0.0004550041048787534,915.198665518006,439.5220994099267,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,543,16290.0,16320.0,False,False,8.587812772020698e-06,0.0010775360278785229,1142.060626391649,592.3013550218994,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,544,16320.0,16350.0,False,False,3.237078999518417e-06,0.0014879528898745775,1326.3674731283368,702.7721628651942,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,545,16350.0,16380.0,False,False,0.0001791966351447627,0.043650370091199875,1484.3491027683745,1011.8859536080147,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,546,16380.0,16410.0,False,False,0.00020684135961346328,0.2360917031764984,1597.8807233741065,1848.6384028029138,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,547,16410.0,16440.0,False,False,1.3743571798841003e-05,0.0029503903351724148,1373.4753265393579,775.6156483601322,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,548,16440.0,16470.0,False,False,5.590836371993646e-05,0.36585938930511475,1713.265933667824,2366.2754524537754,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,549,16470.0,16500.0,False,False,0.0003825657768175006,0.22115306556224823,1649.0152592187267,1775.8504330370818,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,550,16500.0,16530.0,False,False,0.00032627914333716035,0.2769003212451935,1554.9121328761873,1988.3691203892138,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,551,16530.0,16560.0,False,False,0.0009040163131430745,0.00407200213521719,1239.672702847307,881.1193834327023,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,552,16560.0,16590.0,False,False,1.922146839206107e-05,0.0032839218620210886,1250.3191758460205,812.7971514343831,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,553,16590.0,16620.0,False,False,1.1943134268221911e-05,0.0024610545951873064,1344.9013535571107,774.1829953441539,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,554,16620.0,16650.0,False,False,4.947339675709372e-06,0.0026205272879451513,1352.6588150666869,773.4917158859528,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,555,16650.0,16680.0,False,False,0.0001253345690201968,0.1447702944278717,1479.455990962206,1351.816163369463,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,556,16680.0,16710.0,False,False,0.0010468929540365934,0.005137732718139887,1280.1205744221597,838.7629224138899,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,557,16710.0,16740.0,False,False,2.123606827808544e-05,0.003117999993264675,1332.5004730131204,839.4908839973361,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,558,16740.0,16770.0,False,False,2.236086629636702e-06,0.00319770909845829,1461.2867015078818,875.3280493259737,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,559,16770.0,16800.0,False,False,1.8421164895698894e-06,0.0029543160926550627,1518.0937433544266,898.554664194759,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,560,16800.0,16830.0,False,False,2.0831301299040206e-05,0.003280549542978406,1277.2391474681806,849.4338144390532,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,561,16830.0,16860.0,False,False,5.23262269780389e-06,0.002800822490826249,1397.1918913714132,846.9662316499465,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,562,16860.0,16890.0,False,False,0.00011589053610805422,0.0037944552022963762,1332.6945186536916,925.9911636879337,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,563,16890.0,16920.0,False,False,1.867657556431368e-05,0.00469241663813591,1292.9350985400147,895.9328425626213,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,564,16920.0,16950.0,False,False,1.1811192052846309e-05,0.0013722304720431566,1257.394806095028,690.6173858727714,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,565,16950.0,16980.0,False,False,1.0620066859701183e-05,0.0003605902020353824,911.2412604179016,424.80805750175335,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,566,16980.0,17010.0,False,False,4.925553366774693e-05,0.0011739988112822175,1097.5371387677508,584.1349986864575,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,567,17010.0,17040.0,False,False,1.8362634364166297e-05,0.0053944056853652,1203.0197201568863,697.3602406690195,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,568,17040.0,17070.0,False,False,1.4586202041755314e-06,0.010000665672123432,1555.404135262686,1012.0804288570675,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,569,17070.0,17100.0,False,False,8.608840289525688e-06,0.0005837928620167077,1011.4605413008218,467.6119831996187,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,570,17100.0,17130.0,False,False,3.4950785448017996e-06,0.0014572938671335578,1117.336261756882,568.6249613196039,17634.25,0.17314884386917548,0.05442176870748299
